ISCO88,major,submajor,minor,unit
0930,0000,0900,0930,0930
0931,0000,0900,0930,0931
0932,0000,0900,0930,0932
0933,0000,0900,0930,0933
0934,0000,0900,0930,0934
0935,0000,0900,0930,0935
0936,0000,0900,0930,0936
0937,0000,0900,0930,0937
0938,0000,0900,0930,0938
0939,0000,0900,0930,0939
0940,0000,0900,0940,0940
0941,0000,0900,0940,0941
0942,0000,0900,0940,0942
0943,0000,0900,0940,0943
0944,0000,0900,0940,0944
0945,0000,0900,0940,0945
0946,0000,0900,0940,0946
0947,0000,0900,0940,0947
0948,0000,0900,0940,0948
0949,0000,0900,0940,0949
0950,0000,0900,0950,0950
0951,0000,0900,0950,0951
0952,0000,0900,0950,0952
0953,0000,0900,0950,0953
0954,0000,0900,0950,0954
0955,0000,0900,0950,0955
0956,0000,0900,0950,0956
0957,0000,0900,0950,0957
0958,0000,0900,0950,0958
0959,0000,0900,0950,0959
0960,0000,0900,0960,0960
0961,0000,0900,0960,0961
0962,0000,0900,0960,0962
0963,0000,0900,0960,0963
0964,0000,0900,0960,0964
0965,0000,0900,0960,0965
0966,0000,0900,0960,0966
0967,0000,0900,0960,0967
0968,0000,0900,0960,0968
0969,0000,0900,0960,0969
0970,0000,0900,0970,0970
0971,0000,0900,0970,0971
0972,0000,0900,0970,0972
0973,0000,0900,0970,0973
0974,0000,0900,0970,0974
0975,0000,0900,0970,0975
0976,0000,0900,0970,0976
0977,0000,0900,0970,0977
0978,0000,0900,0970,0978
0979,0000,0900,0970,0979
0980,0000,0900,0980,0980
0981,0000,0900,0980,0981
0982,0000,0900,0980,0982
0983,0000,0900,0980,0983
0984,0000,0900,0980,0984
0985,0000,0900,0980,0985
0986,0000,0900,0980,0986
0987,0000,0900,0980,0987
0988,0000,0900,0980,0988
0989,0000,0900,0980,0989
0990,0000,0900,0990,0990
0991,0000,0900,0990,0991
0992,0000,0900,0990,0992
0993,0000,0900,0990,0993
0994,0000,0900,0990,0994
0995,0000,0900,0990,0995
0996,0000,0900,0990,0996
0997,0000,0900,0990,0997
0998,0000,0900,0990,0998
0999,0000,0900,0990,0999
1000,1000,1000,1000,1000
1001,1000,1000,1000,1001
1002,1000,1000,1000,1002
1003,1000,1000,1000,1003
1004,1000,1000,1000,1004
1005,1000,1000,1000,1005
1006,1000,1000,1000,1006
1007,1000,1000,1000,1007
1008,1000,1000,1000,1008
1009,1000,1000,1000,1009
1010,1000,1000,1010,1010
1011,1000,1000,1010,1011
1012,1000,1000,1010,1012
1013,1000,1000,1010,1013
1014,1000,1000,1010,1014
1015,1000,1000,1010,1015
1016,1000,1000,1010,1016
1017,1000,1000,1010,1017
1018,1000,1000,1010,1018
1019,1000,1000,1010,1019
1020,1000,1000,1020,1020
1021,1000,1000,1020,1021
1022,1000,1000,1020,1022
1023,1000,1000,1020,1023
1024,1000,1000,1020,1024
1025,1000,1000,1020,1025
1026,1000,1000,1020,1026
1027,1000,1000,1020,1027
1028,1000,1000,1020,1028
1029,1000,1000,1020,1029
1030,1000,1000,1030,1030
1031,1000,1000,1030,1031
1032,1000,1000,1030,1032
1033,1000,1000,1030,1033
1034,1000,1000,1030,1034
1035,1000,1000,1030,1035
1036,1000,1000,1030,1036
1037,1000,1000,1030,1037
1038,1000,1000,1030,1038
1039,1000,1000,1030,1039
1040,1000,1000,1040,1040
1041,1000,1000,1040,1041
1042,1000,1000,1040,1042
1043,1000,1000,1040,1043
1044,1000,1000,1040,1044
1045,1000,1000,1040,1045
1046,1000,1000,1040,1046
1047,1000,1000,1040,1047
1048,1000,1000,1040,1048
1049,1000,1000,1040,1049
1050,1000,1000,1050,1050
1051,1000,1000,1050,1051
1052,1000,1000,1050,1052
1053,1000,1000,1050,1053
1054,1000,1000,1050,1054
1055,1000,1000,1050,1055
1056,1000,1000,1050,1056
1057,1000,1000,1050,1057
1058,1000,1000,1050,1058
1059,1000,1000,1050,1059
1060,1000,1000,1060,1060
1061,1000,1000,1060,1061
1062,1000,1000,1060,1062
1063,1000,1000,1060,1063
1064,1000,1000,1060,1064
1065,1000,1000,1060,1065
1066,1000,1000,1060,1066
1067,1000,1000,1060,1067
1068,1000,1000,1060,1068
1069,1000,1000,1060,1069
1070,1000,1000,1070,1070
1071,1000,1000,1070,1071
1072,1000,1000,1070,1072
1073,1000,1000,1070,1073
1074,1000,1000,1070,1074
1075,1000,1000,1070,1075
1076,1000,1000,1070,1076
1077,1000,1000,1070,1077
1078,1000,1000,1070,1078
1079,1000,1000,1070,1079
1080,1000,1000,1080,1080
1081,1000,1000,1080,1081
1082,1000,1000,1080,1082
1083,1000,1000,1080,1083
1084,1000,1000,1080,1084
1085,1000,1000,1080,1085
1086,1000,1000,1080,1086
1087,1000,1000,1080,1087
1088,1000,1000,1080,1088
1089,1000,1000,1080,1089
1090,1000,1000,1090,1090
1091,1000,1000,1090,1091
1092,1000,1000,1090,1092
1093,1000,1000,1090,1093
1094,1000,1000,1090,1094
1095,1000,1000,1090,1095
1096,1000,1000,1090,1096
1097,1000,1000,1090,1097
1098,1000,1000,1090,1098
1099,1000,1000,1090,1099
1100,1000,1100,1100,1100
1101,1000,1100,1100,1101
1102,1000,1100,1100,1102
1103,1000,1100,1100,1103
1104,1000,1100,1100,1104
1105,1000,1100,1100,1105
1106,1000,1100,1100,1106
1107,1000,1100,1100,1107
1108,1000,1100,1100,1108
1109,1000,1100,1100,1109
1110,1000,1100,1110,1110
1111,1000,1100,1110,1111
1112,1000,1100,1110,1112
1113,1000,1100,1110,1113
1114,1000,1100,1110,1114
1115,1000,1100,1110,1115
1116,1000,1100,1110,1116
1117,1000,1100,1110,1117
1118,1000,1100,1110,1118
1119,1000,1100,1110,1119
1120,1000,1100,1120,1120
1121,1000,1100,1120,1121
1122,1000,1100,1120,1122
1123,1000,1100,1120,1123
1124,1000,1100,1120,1124
1125,1000,1100,1120,1125
1126,1000,1100,1120,1126
1127,1000,1100,1120,1127
1128,1000,1100,1120,1128
1129,1000,1100,1120,1129
1130,1000,1100,1130,1130
1131,1000,1100,1130,1131
1132,1000,1100,1130,1132
1133,1000,1100,1130,1133
1134,1000,1100,1130,1134
1135,1000,1100,1130,1135
1136,1000,1100,1130,1136
1137,1000,1100,1130,1137
1138,1000,1100,1130,1138
1139,1000,1100,1130,1139
1140,1000,1100,1140,1140
1141,1000,1100,1140,1141
1142,1000,1100,1140,1142
1143,1000,1100,1140,1143
1144,1000,1100,1140,1144
1145,1000,1100,1140,1145
1146,1000,1100,1140,1146
1147,1000,1100,1140,1147
1148,1000,1100,1140,1148
1149,1000,1100,1140,1149
1150,1000,1100,1150,1150
1151,1000,1100,1150,1151
1152,1000,1100,1150,1152
1153,1000,1100,1150,1153
1154,1000,1100,1150,1154
1155,1000,1100,1150,1155
1156,1000,1100,1150,1156
1157,1000,1100,1150,1157
1158,1000,1100,1150,1158
1159,1000,1100,1150,1159
1160,1000,1100,1160,1160
1161,1000,1100,1160,1161
1162,1000,1100,1160,1162
1163,1000,1100,1160,1163
1164,1000,1100,1160,1164
1165,1000,1100,1160,1165
1166,1000,1100,1160,1166
1167,1000,1100,1160,1167
1168,1000,1100,1160,1168
1169,1000,1100,1160,1169
1170,1000,1100,1170,1170
1171,1000,1100,1170,1171
1172,1000,1100,1170,1172
1173,1000,1100,1170,1173
1174,1000,1100,1170,1174
1175,1000,1100,1170,1175
1176,1000,1100,1170,1176
1177,1000,1100,1170,1177
1178,1000,1100,1170,1178
1179,1000,1100,1170,1179
1180,1000,1100,1180,1180
1181,1000,1100,1180,1181
1182,1000,1100,1180,1182
1183,1000,1100,1180,1183
1184,1000,1100,1180,1184
1185,1000,1100,1180,1185
1186,1000,1100,1180,1186
1187,1000,1100,1180,1187
1188,1000,1100,1180,1188
1189,1000,1100,1180,1189
1190,1000,1100,1190,1190
1191,1000,1100,1190,1191
1192,1000,1100,1190,1192
1193,1000,1100,1190,1193
1194,1000,1100,1190,1194
1195,1000,1100,1190,1195
1196,1000,1100,1190,1196
1197,1000,1100,1190,1197
1198,1000,1100,1190,1198
1199,1000,1100,1190,1199
1200,1000,1200,1200,1200
1201,1000,1200,1200,1201
1202,1000,1200,1200,1202
1203,1000,1200,1200,1203
1204,1000,1200,1200,1204
1205,1000,1200,1200,1205
1206,1000,1200,1200,1206
1207,1000,1200,1200,1207
1208,1000,1200,1200,1208
1209,1000,1200,1200,1209
1210,1000,1200,1210,1210
1211,1000,1200,1210,1211
1212,1000,1200,1210,1212
1213,1000,1200,1210,1213
1214,1000,1200,1210,1214
1215,1000,1200,1210,1215
1216,1000,1200,1210,1216
1217,1000,1200,1210,1217
1218,1000,1200,1210,1218
1219,1000,1200,1210,1219
1220,1000,1200,1220,1220
1221,1000,1200,1220,1221
1222,1000,1200,1220,1222
1223,1000,1200,1220,1223
1224,1000,1200,1220,1224
1225,1000,1200,1220,1225
1226,1000,1200,1220,1226
1227,1000,1200,1220,1227
1228,1000,1200,1220,1228
1229,1000,1200,1220,1229
1230,1000,1200,1230,1230
1231,1000,1200,1230,1231
1232,1000,1200,1230,1232
1233,1000,1200,1230,1233
1234,1000,1200,1230,1234
1235,1000,1200,1230,1235
1236,1000,1200,1230,1236
1237,1000,1200,1230,1237
1238,1000,1200,1230,1238
1239,1000,1200,1230,1239
1240,1000,1200,1240,1240
1241,1000,1200,1240,1241
1242,1000,1200,1240,1242
1243,1000,1200,1240,1243
1244,1000,1200,1240,1244
1245,1000,1200,1240,1245
1246,1000,1200,1240,1246
1247,1000,1200,1240,1247
1248,1000,1200,1240,1248
1249,1000,1200,1240,1249
1250,1000,1200,1250,1250
1251,1000,1200,1250,1251
1252,1000,1200,1250,1252
1253,1000,1200,1250,1253
1254,1000,1200,1250,1254
1255,1000,1200,1250,1255
1256,1000,1200,1250,1256
1257,1000,1200,1250,1257
1258,1000,1200,1250,1258
1259,1000,1200,1250,1259
1260,1000,1200,1260,1260
1261,1000,1200,1260,1261
1262,1000,1200,1260,1262
1263,1000,1200,1260,1263
1264,1000,1200,1260,1264
1265,1000,1200,1260,1265
1266,1000,1200,1260,1266
1267,1000,1200,1260,1267
1268,1000,1200,1260,1268
1269,1000,1200,1260,1269
1270,1000,1200,1270,1270
1271,1000,1200,1270,1271
1272,1000,1200,1270,1272
1273,1000,1200,1270,1273
1274,1000,1200,1270,1274
1275,1000,1200,1270,1275
1276,1000,1200,1270,1276
1277,1000,1200,1270,1277
1278,1000,1200,1270,1278
1279,1000,1200,1270,1279
1280,1000,1200,1280,1280
1281,1000,1200,1280,1281
1282,1000,1200,1280,1282
1283,1000,1200,1280,1283
1284,1000,1200,1280,1284
1285,1000,1200,1280,1285
1286,1000,1200,1280,1286
1287,1000,1200,1280,1287
1288,1000,1200,1280,1288
1289,1000,1200,1280,1289
1290,1000,1200,1290,1290
1291,1000,1200,1290,1291
1292,1000,1200,1290,1292
1293,1000,1200,1290,1293
1294,1000,1200,1290,1294
1295,1000,1200,1290,1295
1296,1000,1200,1290,1296
1297,1000,1200,1290,1297
1298,1000,1200,1290,1298
1299,1000,1200,1290,1299
1300,1000,1300,1300,1300
1301,1000,1300,1300,1301
1302,1000,1300,1300,1302
1303,1000,1300,1300,1303
1304,1000,1300,1300,1304
1305,1000,1300,1300,1305
1306,1000,1300,1300,1306
1307,1000,1300,1300,1307
1308,1000,1300,1300,1308
1309,1000,1300,1300,1309
1310,1000,1300,1310,1310
1311,1000,1300,1310,1311
1312,1000,1300,1310,1312
1313,1000,1300,1310,1313
1314,1000,1300,1310,1314
1315,1000,1300,1310,1315
1316,1000,1300,1310,1316
1317,1000,1300,1310,1317
1318,1000,1300,1310,1318
1319,1000,1300,1310,1319
1320,1000,1300,1320,1320
1321,1000,1300,1320,1321
1322,1000,1300,1320,1322
1323,1000,1300,1320,1323
1324,1000,1300,1320,1324
1325,1000,1300,1320,1325
1326,1000,1300,1320,1326
1327,1000,1300,1320,1327
1328,1000,1300,1320,1328
1329,1000,1300,1320,1329
1330,1000,1300,1330,1330
1331,1000,1300,1330,1331
1332,1000,1300,1330,1332
1333,1000,1300,1330,1333
1334,1000,1300,1330,1334
1335,1000,1300,1330,1335
1336,1000,1300,1330,1336
1337,1000,1300,1330,1337
1338,1000,1300,1330,1338
1339,1000,1300,1330,1339
1340,1000,1300,1340,1340
1341,1000,1300,1340,1341
1342,1000,1300,1340,1342
1343,1000,1300,1340,1343
1344,1000,1300,1340,1344
1345,1000,1300,1340,1345
1346,1000,1300,1340,1346
1347,1000,1300,1340,1347
1348,1000,1300,1340,1348
1349,1000,1300,1340,1349
1350,1000,1300,1350,1350
1351,1000,1300,1350,1351
1352,1000,1300,1350,1352
1353,1000,1300,1350,1353
1354,1000,1300,1350,1354
1355,1000,1300,1350,1355
1356,1000,1300,1350,1356
1357,1000,1300,1350,1357
1358,1000,1300,1350,1358
1359,1000,1300,1350,1359
1360,1000,1300,1360,1360
1361,1000,1300,1360,1361
1362,1000,1300,1360,1362
1363,1000,1300,1360,1363
1364,1000,1300,1360,1364
1365,1000,1300,1360,1365
1366,1000,1300,1360,1366
1367,1000,1300,1360,1367
1368,1000,1300,1360,1368
1369,1000,1300,1360,1369
1370,1000,1300,1370,1370
1371,1000,1300,1370,1371
1372,1000,1300,1370,1372
1373,1000,1300,1370,1373
1374,1000,1300,1370,1374
1375,1000,1300,1370,1375
1376,1000,1300,1370,1376
1377,1000,1300,1370,1377
1378,1000,1300,1370,1378
1379,1000,1300,1370,1379
1380,1000,1300,1380,1380
1381,1000,1300,1380,1381
1382,1000,1300,1380,1382
1383,1000,1300,1380,1383
1384,1000,1300,1380,1384
1385,1000,1300,1380,1385
1386,1000,1300,1380,1386
1387,1000,1300,1380,1387
1388,1000,1300,1380,1388
1389,1000,1300,1380,1389
1390,1000,1300,1390,1390
1391,1000,1300,1390,1391
1392,1000,1300,1390,1392
1393,1000,1300,1390,1393
1394,1000,1300,1390,1394
1395,1000,1300,1390,1395
1396,1000,1300,1390,1396
1397,1000,1300,1390,1397
1398,1000,1300,1390,1398
1399,1000,1300,1390,1399
1400,1000,1400,1400,1400
1401,1000,1400,1400,1401
1402,1000,1400,1400,1402
1403,1000,1400,1400,1403
1404,1000,1400,1400,1404
1405,1000,1400,1400,1405
1406,1000,1400,1400,1406
1407,1000,1400,1400,1407
1408,1000,1400,1400,1408
1409,1000,1400,1400,1409
1410,1000,1400,1410,1410
1411,1000,1400,1410,1411
1412,1000,1400,1410,1412
1413,1000,1400,1410,1413
1414,1000,1400,1410,1414
1415,1000,1400,1410,1415
1416,1000,1400,1410,1416
1417,1000,1400,1410,1417
1418,1000,1400,1410,1418
1419,1000,1400,1410,1419
1420,1000,1400,1420,1420
1421,1000,1400,1420,1421
1422,1000,1400,1420,1422
1423,1000,1400,1420,1423
1424,1000,1400,1420,1424
1425,1000,1400,1420,1425
1426,1000,1400,1420,1426
1427,1000,1400,1420,1427
1428,1000,1400,1420,1428
1429,1000,1400,1420,1429
1430,1000,1400,1430,1430
1431,1000,1400,1430,1431
1432,1000,1400,1430,1432
1433,1000,1400,1430,1433
1434,1000,1400,1430,1434
1435,1000,1400,1430,1435
1436,1000,1400,1430,1436
1437,1000,1400,1430,1437
1438,1000,1400,1430,1438
1439,1000,1400,1430,1439
1440,1000,1400,1440,1440
1441,1000,1400,1440,1441
1442,1000,1400,1440,1442
1443,1000,1400,1440,1443
1444,1000,1400,1440,1444
1445,1000,1400,1440,1445
1446,1000,1400,1440,1446
1447,1000,1400,1440,1447
1448,1000,1400,1440,1448
1449,1000,1400,1440,1449
1450,1000,1400,1450,1450
1451,1000,1400,1450,1451
1452,1000,1400,1450,1452
1453,1000,1400,1450,1453
1454,1000,1400,1450,1454
1455,1000,1400,1450,1455
1456,1000,1400,1450,1456
1457,1000,1400,1450,1457
1458,1000,1400,1450,1458
1459,1000,1400,1450,1459
1460,1000,1400,1460,1460
1461,1000,1400,1460,1461
1462,1000,1400,1460,1462
1463,1000,1400,1460,1463
1464,1000,1400,1460,1464
1465,1000,1400,1460,1465
1466,1000,1400,1460,1466
1467,1000,1400,1460,1467
1468,1000,1400,1460,1468
1469,1000,1400,1460,1469
1470,1000,1400,1470,1470
1471,1000,1400,1470,1471
1472,1000,1400,1470,1472
1473,1000,1400,1470,1473
1474,1000,1400,1470,1474
1475,1000,1400,1470,1475
1476,1000,1400,1470,1476
1477,1000,1400,1470,1477
1478,1000,1400,1470,1478
1479,1000,1400,1470,1479
1480,1000,1400,1480,1480
1481,1000,1400,1480,1481
1482,1000,1400,1480,1482
1483,1000,1400,1480,1483
1484,1000,1400,1480,1484
1485,1000,1400,1480,1485
1486,1000,1400,1480,1486
1487,1000,1400,1480,1487
1488,1000,1400,1480,1488
1489,1000,1400,1480,1489
1490,1000,1400,1490,1490
1491,1000,1400,1490,1491
1492,1000,1400,1490,1492
1493,1000,1400,1490,1493
1494,1000,1400,1490,1494
1495,1000,1400,1490,1495
1496,1000,1400,1490,1496
1497,1000,1400,1490,1497
1498,1000,1400,1490,1498
1499,1000,1400,1490,1499
1500,1000,1500,1500,1500
1501,1000,1500,1500,1501
1502,1000,1500,1500,1502
1503,1000,1500,1500,1503
1504,1000,1500,1500,1504
1505,1000,1500,1500,1505
1506,1000,1500,1500,1506
1507,1000,1500,1500,1507
1508,1000,1500,1500,1508
1509,1000,1500,1500,1509
1510,1000,1500,1510,1510
1511,1000,1500,1510,1511
1512,1000,1500,1510,1512
1513,1000,1500,1510,1513
1514,1000,1500,1510,1514
1515,1000,1500,1510,1515
1516,1000,1500,1510,1516
1517,1000,1500,1510,1517
1518,1000,1500,1510,1518
1519,1000,1500,1510,1519
1520,1000,1500,1520,1520
1521,1000,1500,1520,1521
1522,1000,1500,1520,1522
1523,1000,1500,1520,1523
1524,1000,1500,1520,1524
1525,1000,1500,1520,1525
1526,1000,1500,1520,1526
1527,1000,1500,1520,1527
1528,1000,1500,1520,1528
1529,1000,1500,1520,1529
1530,1000,1500,1530,1530
1531,1000,1500,1530,1531
1532,1000,1500,1530,1532
1533,1000,1500,1530,1533
1534,1000,1500,1530,1534
1535,1000,1500,1530,1535
1536,1000,1500,1530,1536
1537,1000,1500,1530,1537
1538,1000,1500,1530,1538
1539,1000,1500,1530,1539
1540,1000,1500,1540,1540
1541,1000,1500,1540,1541
1542,1000,1500,1540,1542
1543,1000,1500,1540,1543
1544,1000,1500,1540,1544
1545,1000,1500,1540,1545
1546,1000,1500,1540,1546
1547,1000,1500,1540,1547
1548,1000,1500,1540,1548
1549,1000,1500,1540,1549
1550,1000,1500,1550,1550
1551,1000,1500,1550,1551
1552,1000,1500,1550,1552
1553,1000,1500,1550,1553
1554,1000,1500,1550,1554
1555,1000,1500,1550,1555
1556,1000,1500,1550,1556
1557,1000,1500,1550,1557
1558,1000,1500,1550,1558
1559,1000,1500,1550,1559
1560,1000,1500,1560,1560
1561,1000,1500,1560,1561
1562,1000,1500,1560,1562
1563,1000,1500,1560,1563
1564,1000,1500,1560,1564
1565,1000,1500,1560,1565
1566,1000,1500,1560,1566
1567,1000,1500,1560,1567
1568,1000,1500,1560,1568
1569,1000,1500,1560,1569
1570,1000,1500,1570,1570
1571,1000,1500,1570,1571
1572,1000,1500,1570,1572
1573,1000,1500,1570,1573
1574,1000,1500,1570,1574
1575,1000,1500,1570,1575
1576,1000,1500,1570,1576
1577,1000,1500,1570,1577
1578,1000,1500,1570,1578
1579,1000,1500,1570,1579
1580,1000,1500,1580,1580
1581,1000,1500,1580,1581
1582,1000,1500,1580,1582
1583,1000,1500,1580,1583
1584,1000,1500,1580,1584
1585,1000,1500,1580,1585
1586,1000,1500,1580,1586
1587,1000,1500,1580,1587
1588,1000,1500,1580,1588
1589,1000,1500,1580,1589
1590,1000,1500,1590,1590
1591,1000,1500,1590,1591
1592,1000,1500,1590,1592
1593,1000,1500,1590,1593
1594,1000,1500,1590,1594
1595,1000,1500,1590,1595
1596,1000,1500,1590,1596
1597,1000,1500,1590,1597
1598,1000,1500,1590,1598
1599,1000,1500,1590,1599
1600,1000,1600,1600,1600
1601,1000,1600,1600,1601
1602,1000,1600,1600,1602
1603,1000,1600,1600,1603
1604,1000,1600,1600,1604
1605,1000,1600,1600,1605
1606,1000,1600,1600,1606
1607,1000,1600,1600,1607
1608,1000,1600,1600,1608
1609,1000,1600,1600,1609
1610,1000,1600,1610,1610
1611,1000,1600,1610,1611
1612,1000,1600,1610,1612
1613,1000,1600,1610,1613
1614,1000,1600,1610,1614
1615,1000,1600,1610,1615
1616,1000,1600,1610,1616
1617,1000,1600,1610,1617
1618,1000,1600,1610,1618
1619,1000,1600,1610,1619
1620,1000,1600,1620,1620
1621,1000,1600,1620,1621
1622,1000,1600,1620,1622
1623,1000,1600,1620,1623
1624,1000,1600,1620,1624
1625,1000,1600,1620,1625
1626,1000,1600,1620,1626
1627,1000,1600,1620,1627
1628,1000,1600,1620,1628
1629,1000,1600,1620,1629
1630,1000,1600,1630,1630
1631,1000,1600,1630,1631
1632,1000,1600,1630,1632
1633,1000,1600,1630,1633
1634,1000,1600,1630,1634
1635,1000,1600,1630,1635
1636,1000,1600,1630,1636
1637,1000,1600,1630,1637
1638,1000,1600,1630,1638
1639,1000,1600,1630,1639
1640,1000,1600,1640,1640
1641,1000,1600,1640,1641
1642,1000,1600,1640,1642
1643,1000,1600,1640,1643
1644,1000,1600,1640,1644
1645,1000,1600,1640,1645
1646,1000,1600,1640,1646
1647,1000,1600,1640,1647
1648,1000,1600,1640,1648
1649,1000,1600,1640,1649
1650,1000,1600,1650,1650
1651,1000,1600,1650,1651
1652,1000,1600,1650,1652
1653,1000,1600,1650,1653
1654,1000,1600,1650,1654
1655,1000,1600,1650,1655
1656,1000,1600,1650,1656
1657,1000,1600,1650,1657
1658,1000,1600,1650,1658
1659,1000,1600,1650,1659
1660,1000,1600,1660,1660
1661,1000,1600,1660,1661
1662,1000,1600,1660,1662
1663,1000,1600,1660,1663
1664,1000,1600,1660,1664
1665,1000,1600,1660,1665
1666,1000,1600,1660,1666
1667,1000,1600,1660,1667
1668,1000,1600,1660,1668
1669,1000,1600,1660,1669
1670,1000,1600,1670,1670
1671,1000,1600,1670,1671
1672,1000,1600,1670,1672
1673,1000,1600,1670,1673
1674,1000,1600,1670,1674
1675,1000,1600,1670,1675
1676,1000,1600,1670,1676
1677,1000,1600,1670,1677
1678,1000,1600,1670,1678
1679,1000,1600,1670,1679
1680,1000,1600,1680,1680
1681,1000,1600,1680,1681
1682,1000,1600,1680,1682
1683,1000,1600,1680,1683
1684,1000,1600,1680,1684
1685,1000,1600,1680,1685
1686,1000,1600,1680,1686
1687,1000,1600,1680,1687
1688,1000,1600,1680,1688
1689,1000,1600,1680,1689
1690,1000,1600,1690,1690
1691,1000,1600,1690,1691
1692,1000,1600,1690,1692
1693,1000,1600,1690,1693
1694,1000,1600,1690,1694
1695,1000,1600,1690,1695
1696,1000,1600,1690,1696
1697,1000,1600,1690,1697
1698,1000,1600,1690,1698
1699,1000,1600,1690,1699
1700,1000,1700,1700,1700
1701,1000,1700,1700,1701
1702,1000,1700,1700,1702
1703,1000,1700,1700,1703
1704,1000,1700,1700,1704
1705,1000,1700,1700,1705
1706,1000,1700,1700,1706
1707,1000,1700,1700,1707
1708,1000,1700,1700,1708
1709,1000,1700,1700,1709
1710,1000,1700,1710,1710
1711,1000,1700,1710,1711
1712,1000,1700,1710,1712
1713,1000,1700,1710,1713
1714,1000,1700,1710,1714
1715,1000,1700,1710,1715
1716,1000,1700,1710,1716
1717,1000,1700,1710,1717
1718,1000,1700,1710,1718
1719,1000,1700,1710,1719
1720,1000,1700,1720,1720
1721,1000,1700,1720,1721
1722,1000,1700,1720,1722
1723,1000,1700,1720,1723
1724,1000,1700,1720,1724
1725,1000,1700,1720,1725
1726,1000,1700,1720,1726
1727,1000,1700,1720,1727
1728,1000,1700,1720,1728
1729,1000,1700,1720,1729
1730,1000,1700,1730,1730
1731,1000,1700,1730,1731
1732,1000,1700,1730,1732
1733,1000,1700,1730,1733
1734,1000,1700,1730,1734
1735,1000,1700,1730,1735
1736,1000,1700,1730,1736
1737,1000,1700,1730,1737
1738,1000,1700,1730,1738
1739,1000,1700,1730,1739
1740,1000,1700,1740,1740
1741,1000,1700,1740,1741
1742,1000,1700,1740,1742
1743,1000,1700,1740,1743
1744,1000,1700,1740,1744
1745,1000,1700,1740,1745
1746,1000,1700,1740,1746
1747,1000,1700,1740,1747
1748,1000,1700,1740,1748
1749,1000,1700,1740,1749
1750,1000,1700,1750,1750
1751,1000,1700,1750,1751
1752,1000,1700,1750,1752
1753,1000,1700,1750,1753
1754,1000,1700,1750,1754
1755,1000,1700,1750,1755
1756,1000,1700,1750,1756
1757,1000,1700,1750,1757
1758,1000,1700,1750,1758
1759,1000,1700,1750,1759
1760,1000,1700,1760,1760
1761,1000,1700,1760,1761
1762,1000,1700,1760,1762
1763,1000,1700,1760,1763
1764,1000,1700,1760,1764
1765,1000,1700,1760,1765
1766,1000,1700,1760,1766
1767,1000,1700,1760,1767
1768,1000,1700,1760,1768
1769,1000,1700,1760,1769
1770,1000,1700,1770,1770
1771,1000,1700,1770,1771
1772,1000,1700,1770,1772
1773,1000,1700,1770,1773
1774,1000,1700,1770,1774
1775,1000,1700,1770,1775
1776,1000,1700,1770,1776
1777,1000,1700,1770,1777
1778,1000,1700,1770,1778
1779,1000,1700,1770,1779
1780,1000,1700,1780,1780
1781,1000,1700,1780,1781
1782,1000,1700,1780,1782
1783,1000,1700,1780,1783
1784,1000,1700,1780,1784
1785,1000,1700,1780,1785
1786,1000,1700,1780,1786
1787,1000,1700,1780,1787
1788,1000,1700,1780,1788
1789,1000,1700,1780,1789
1790,1000,1700,1790,1790
1791,1000,1700,1790,1791
1792,1000,1700,1790,1792
1793,1000,1700,1790,1793
1794,1000,1700,1790,1794
1795,1000,1700,1790,1795
1796,1000,1700,1790,1796
1797,1000,1700,1790,1797
1798,1000,1700,1790,1798
